70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
58370942	SENSORS_VALUES	0	1	0	28.08	18.9	2.3	26.47	22.9	3.7	24.58	53.7	14.6	29.13	24.81
58380941	SENSORS_VALUES	0	1	0	28.07	18.8	2.2	26.44	22.9	3.6	24.60	53.7	14.6	29.13	24.81
58390942	SENSORS_VALUES	0	1	0	28.03	18.9	2.2	26.44	22.9	3.6	24.56	53.7	14.6	29.06	24.81
58400943	SENSORS_VALUES	0	1	0	28.03	18.9	2.2	26.42	22.8	3.6	24.58	53.7	14.6	29.06	24.81
58410942	SENSORS_VALUES	0	1	0	28.03	18.9	2.2	26.43	22.9	3.6	24.58	53.7	14.6	29.06	24.81
58420941	SENSORS_VALUES	0	1	0	27.97	18.9	2.2	26.42	22.8	3.5	24.59	53.7	14.6	29.06	24.81
58430941	SENSORS_VALUES	0	1	0	27.97	19.0	2.2	26.42	22.9	3.6	24.55	53.7	14.6	29.06	24.81
58440941	SENSORS_VALUES	0	1	0	27.96	19.0	2.2	26.42	22.8	3.5	24.55	53.7	14.6	29.00	24.81
58450941	SENSORS_VALUES	0	1	0	27.94	19.0	2.2	26.40	22.8	3.5	24.58	53.8	14.6	29.00	24.81
58460941	SENSORS_VALUES	0	1	0	27.93	19.0	2.2	26.39	22.7	3.4	24.56	53.8	14.6	29.00	24.81
58470943	SENSORS_VALUES	0	1	0	27.90	19.0	2.2	26.40	22.7	3.5	24.56	53.8	14.6	29.00	24.81
58480930	LOG_INFO	len=10, append(3.428925)
58481057	LOG_INFO	reduction_dew_C=3.3
58481125	SENSORS_VALUES	0	1	0	27.88	19.0	2.2	26.39	22.7	3.4	24.55	53.8	14.6	28.94	24.81
58490941	SENSORS_VALUES	0	1	0	27.87	19.0	2.2	26.38	22.6	3.4	24.55	53.9	14.6	28.94	24.81
58500942	SENSORS_VALUES	0	1	0	27.87	19.1	2.2	26.39	22.6	3.4	24.55	53.9	14.6	28.94	24.81
58510942	SENSORS_VALUES	0	1	0	27.83	19.1	2.2	26.38	22.6	3.4	24.52	53.9	14.6	28.94	24.81
58520941	SENSORS_VALUES	0	1	0	27.80	19.0	2.1	26.38	22.6	3.4	24.52	53.9	14.6	28.94	24.81
58530941	SENSORS_VALUES	0	1	0	27.80	19.1	2.2	26.38	22.5	3.3	24.54	53.9	14.6	28.94	24.75
58540943	SENSORS_VALUES	0	1	0	27.79	19.1	2.2	26.36	22.5	3.3	24.52	53.9	14.6	28.94	24.75
58550941	SENSORS_VALUES	0	1	0	27.79	19.1	2.1	26.35	22.5	3.3	24.54	53.8	14.6	28.94	24.81
58560943	SENSORS_VALUES	0	1	0	27.76	19.1	2.1	26.35	22.5	3.3	24.52	53.7	14.6	28.88	24.81
58570941	SENSORS_VALUES	0	1	0	27.73	19.1	2.1	26.35	22.4	3.2	24.52	53.6	14.5	28.88	24.81
58580941	SENSORS_VALUES	0	1	0	27.69	19.1	2.1	26.33	22.4	3.2	24.51	53.6	14.5	28.88	24.75
58590941	SENSORS_VALUES	0	1	0	27.69	19.1	2.1	26.32	22.4	3.2	24.52	53.6	14.5	28.88	24.75
58600930	LOG_INFO	len=10, append(3.157928)
58600987	LOG_INFO	reduction_dew_C=3.1
58601060	SENSORS_VALUES	0	1	0	27.69	19.1	2.1	26.33	22.3	3.2	24.52	53.6	14.5	28.81	24.81
58610941	SENSORS_VALUES	0	1	0	27.66	19.2	2.1	26.32	22.3	3.1	24.54	53.6	14.6	28.81	24.81
58620943	SENSORS_VALUES	0	1	0	27.67	19.2	2.1	26.33	22.3	3.2	24.52	53.7	14.6	28.81	24.81
58630941	SENSORS_VALUES	0	1	0	27.64	19.1	2.0	26.31	22.2	3.1	24.52	53.7	14.6	28.81	24.81
58640941	SENSORS_VALUES	0	1	0	27.63	19.1	2.0	26.31	22.3	3.1	24.52	53.7	14.5	28.81	24.75
58650941	SENSORS_VALUES	0	1	0	27.59	19.2	2.1	26.31	22.3	3.1	24.52	53.8	14.6	28.75	24.81
58660942	SENSORS_VALUES	0	1	0	27.59	19.2	2.1	26.29	22.2	3.0	24.51	53.9	14.6	28.75	24.81
58670941	SENSORS_VALUES	0	1	0	27.57	19.2	2.1	26.28	22.1	3.0	24.51	53.9	14.6	28.75	24.75
58680941	SENSORS_VALUES	0	1	0	27.56	19.2	2.1	26.29	22.1	3.0	24.52	53.8	14.6	28.75	24.75
58690941	SENSORS_VALUES	0	1	0	27.54	19.2	2.1	26.26	22.1	2.9	24.49	53.9	14.6	28.69	24.75
58700941	SENSORS_VALUES	0	1	0	27.54	19.2	2.1	26.26	22.0	2.9	24.51	53.9	14.6	28.75	24.75
58710942	SENSORS_VALUES	0	1	0	27.52	19.2	2.0	26.28	22.1	3.0	24.52	53.8	14.6	28.69	24.75
58720929	LOG_INFO	len=10, append(2.908691)
58720994	LOG_INFO	reduction_dew_C=3.0
58721074	SENSORS_VALUES	0	1	0	27.52	19.3	2.1	26.25	22.0	2.9	24.49	53.8	14.6	28.69	24.75
58730941	SENSORS_VALUES	0	1	0	27.49	19.3	2.0	26.26	22.0	2.9	24.52	53.9	14.6	28.69	24.69
58740942	SENSORS_VALUES	0	1	0	27.47	19.3	2.0	26.25	22.0	2.9	24.51	53.9	14.6	28.69	24.75
58750943	SENSORS_VALUES	0	1	0	27.47	19.3	2.0	26.25	22.0	2.9	24.48	54.0	14.6	28.63	24.75
58760942	SENSORS_VALUES	0	1	0	27.47	19.3	2.1	26.25	22.0	2.9	24.49	54.1	14.6	28.63	24.75
58770941	SENSORS_VALUES	0	1	0	27.46	19.3	2.0	26.26	21.9	2.8	24.51	54.1	14.7	28.63	24.75
58780941	SENSORS_VALUES	0	1	0	27.43	19.3	2.0	26.23	21.9	2.8	24.52	54.0	14.6	28.63	24.75
58790941	SENSORS_VALUES	0	1	0	27.43	19.3	2.0	26.26	21.9	2.8	24.51	54.1	14.7	28.63	24.75
58800941	SENSORS_VALUES	0	1	0	27.40	19.3	2.0	26.25	21.9	2.8	24.48	54.1	14.6	28.63	24.69
58810942	SENSORS_VALUES	0	1	0	27.39	19.4	2.0	26.22	21.8	2.8	24.46	54.1	14.6	28.56	24.69
58820943	SENSORS_VALUES	0	1	0	27.40	19.4	2.1	26.25	21.8	2.8	24.48	54.1	14.6	28.56	24.75
58830942	SENSORS_VALUES	0	1	0	27.39	19.4	2.1	26.21	21.8	2.7	24.48	54.1	14.6	28.56	24.75
58840930	LOG_INFO	len=10, append(2.716919)
58841006	LOG_INFO	reduction_dew_C=2.8
58841088	SENSORS_VALUES	0	1	0	27.36	19.4	2.0	26.19	21.8	2.7	24.51	54.1	14.7	28.56	24.69
58850943	SENSORS_VALUES	0	1	0	27.39	19.4	2.1	26.21	21.7	2.7	24.48	54.1	14.6	28.56	24.69
58860941	SENSORS_VALUES	0	1	0	27.36	19.4	2.0	26.21	21.8	2.7	24.49	54.1	14.6	28.56	24.69
58870951	SENSORS_VALUES	0	1	0	27.32	19.5	2.0	26.21	21.7	2.6	24.49	54.2	14.7	28.50	24.69
58880942	SENSORS_VALUES	0	1	0	27.30	19.4	2.0	26.19	21.7	2.6	24.48	54.2	14.6	28.56	24.69
58890941	SENSORS_VALUES	0	1	0	27.30	19.5	2.0	26.21	21.6	2.6	24.49	54.2	14.7	28.50	24.69
58900941	SENSORS_VALUES	0	1	0	27.30	19.5	2.0	26.21	21.6	2.6	24.48	54.1	14.6	28.50	24.75
58910941	SENSORS_VALUES	0	1	0	27.30	19.4	2.0	26.21	21.6	2.6	24.48	54.1	14.6	28.50	24.69
58920943	SENSORS_VALUES	0	1	0	27.28	19.4	2.0	26.21	21.6	2.6	24.48	54.1	14.6	28.50	24.69
58930943	SENSORS_VALUES	0	1	0	27.29	19.4	2.0	26.16	21.6	2.5	24.49	54.1	14.7	28.50	24.69
58940941	SENSORS_VALUES	0	1	0	27.28	19.5	2.0	26.18	21.6	2.5	24.49	54.1	14.7	28.50	24.69
58950943	SENSORS_VALUES	0	1	0	27.25	19.4	2.0	26.19	21.5	2.5	24.46	54.1	14.6	28.44	24.69
58960930	LOG_INFO	len=10, append(2.509003)
58960984	LOG_INFO	reduction_dew_C=2.7
58961051	SENSORS_VALUES	0	1	0	27.24	19.5	2.0	26.19	21.5	2.5	24.51	54.1	14.7	28.44	24.69
58970941	SENSORS_VALUES	0	1	0	27.24	19.5	2.0	26.16	21.4	2.5	24.48	54.1	14.6	28.44	24.69
58980941	SENSORS_VALUES	0	1	0	27.24	19.5	2.0	26.18	21.4	2.5	24.49	54.2	14.7	28.44	24.69
58990942	SENSORS_VALUES	0	1	0	27.21	19.5	2.0	26.15	21.4	2.4	24.48	54.2	14.7	28.44	24.69
59000943	SENSORS_VALUES	0	1	0	27.21	19.6	2.0	26.13	21.4	2.4	24.48	54.2	14.7	28.44	24.69
59010941	SENSORS_VALUES	0	1	0	27.18	19.6	2.0	26.18	21.4	2.4	24.49	54.1	14.7	28.44	24.63
59020943	SENSORS_VALUES	0	1	0	27.19	19.5	2.0	26.12	21.4	2.4	24.49	54.2	14.7	28.44	24.63
59030941	SENSORS_VALUES	0	1	0	27.18	19.5	2.0	26.15	21.3	2.4	24.46	54.2	14.7	28.38	24.69
59040941	SENSORS_VALUES	0	1	0	27.16	19.6	2.0	26.13	21.3	2.3	24.43	54.2	14.6	28.38	24.69
59050941	SENSORS_VALUES	0	1	0	27.15	19.6	2.0	26.13	21.3	2.3	24.45	54.2	14.6	28.38	24.63
59060941	SENSORS_VALUES	0	1	0	27.13	19.6	2.0	26.15	21.3	2.3	24.48	54.2	14.7	28.38	24.63
59070941	SENSORS_VALUES	0	1	0	27.13	19.6	2.0	26.13	21.2	2.3	24.48	54.2	14.7	28.38	24.63
59080931	LOG_INFO	len=10, append(2.306488)
59080989	LOG_INFO	reduction_dew_C=2.5
59081064	SENSORS_VALUES	0	1	0	27.13	19.6	2.0	26.12	21.3	2.3	24.48	54.2	14.7	28.38	24.63
59090943	SENSORS_VALUES	0	1	0	27.13	19.6	2.0	26.13	21.2	2.3	24.48	54.2	14.7	28.38	24.69
59100942	SENSORS_VALUES	0	1	0	27.13	19.6	2.0	26.12	21.2	2.3	24.45	54.3	14.7	28.38	24.63
59110942	SENSORS_VALUES	0	1	0	27.09	19.6	2.0	26.13	21.1	2.2	24.43	54.3	14.7	28.31	24.63
59120942	SENSORS_VALUES	0	1	0	27.12	19.6	2.0	26.13	21.1	2.2	24.43	54.3	14.7	28.31	24.63
59130942	SENSORS_VALUES	0	1	0	27.09	19.7	2.0	26.09	21.1	2.1	24.45	54.3	14.7	28.31	24.69
59140941	SENSORS_VALUES	0	1	0	27.08	19.6	2.0	26.12	21.1	2.2	24.43	54.3	14.7	28.31	24.63
59150941	SENSORS_VALUES	0	1	0	27.08	19.6	2.0	26.11	21.0	2.1	24.43	54.3	14.6	28.31	24.63
59160941	SENSORS_VALUES	0	1	0	27.08	19.7	2.0	26.12	21.0	2.1	24.45	54.3	14.7	28.31	24.69
59170942	SENSORS_VALUES	0	1	0	27.06	19.7	2.0	26.12	21.0	2.1	24.43	54.3	14.6	28.31	24.63
59180941	SENSORS_VALUES	0	1	0	27.03	19.7	2.0	26.11	21.1	2.2	24.43	54.3	14.6	28.31	24.69
59190941	SENSORS_VALUES	0	1	0	27.02	19.7	2.0	26.09	21.0	2.1	24.42	54.2	14.6	28.31	24.63
59200931	LOG_INFO	len=10, append(2.085846)
59200997	LOG_INFO	reduction_dew_C=2.5
59201077	SENSORS_VALUES	0	1	0	27.03	19.7	2.0	26.09	21.0	2.1	24.43	54.3	14.6	28.25	24.69
59210941	SENSORS_VALUES	0	1	0	27.02	19.7	2.0	26.09	20.9	2.1	24.43	54.2	14.6	28.25	24.69
59220941	SENSORS_VALUES	0	1	0	26.99	19.7	1.9	26.09	20.9	2.1	24.42	54.3	14.6	28.25	24.69
59230941	SENSORS_VALUES	0	1	0	27.01	19.7	2.0	26.09	20.9	2.0	24.45	54.3	14.7	28.25	24.63
59240941	SENSORS_VALUES	0	1	0	26.99	19.7	1.9	26.06	20.9	2.0	24.42	54.3	14.6	28.25	24.69
59250941	SENSORS_VALUES	0	1	0	26.99	19.7	2.0	26.09	20.8	2.0	24.42	54.3	14.6	28.25	24.69
59260943	SENSORS_VALUES	0	1	0	26.99	19.7	2.0	26.09	20.8	2.0	24.43	54.3	14.6	28.25	24.63
59270941	SENSORS_VALUES	0	1	0	26.97	19.8	2.0	26.09	20.7	1.9	24.40	54.3	14.6	28.25	24.63
59280942	SENSORS_VALUES	0	1	0	26.98	19.7	2.0	26.06	20.8	1.9	24.45	54.4	14.7	28.19	24.63
59290941	SENSORS_VALUES	0	1	0	26.95	19.8	2.0	26.06	20.8	1.9	24.43	54.4	14.7	28.25	24.63
59300943	SENSORS_VALUES	0	1	0	26.94	19.8	2.0	26.09	20.7	1.9	24.42	54.3	14.6	28.19	24.63
59310941	SENSORS_VALUES	0	1	0	26.97	19.7	2.0	26.06	20.7	1.9	24.46	54.4	14.7	28.19	24.63
59320930	LOG_INFO	len=10, append(1.885132)
59321009	LOG_INFO	reduction_dew_C=2.4
59321097	SENSORS_VALUES	0	1	0	26.94	19.8	2.0	26.05	20.7	1.9	24.42	54.4	14.7	28.19	24.63
59330941	SENSORS_VALUES	0	1	0	26.94	19.8	2.0	26.05	20.7	1.9	24.43	54.4	14.7	28.19	24.63
59340941	SENSORS_VALUES	0	1	0	26.92	19.9	2.0	26.03	20.7	1.8	24.39	54.4	14.6	28.19	24.63
59350941	SENSORS_VALUES	0	1	0	26.92	19.8	2.0	26.05	20.6	1.8	24.43	54.3	14.7	28.19	24.63
59360941	SENSORS_VALUES	0	1	0	26.92	19.8	2.0	26.03	20.6	1.8	24.40	54.3	14.6	28.19	24.69
59370941	SENSORS_VALUES	0	1	0	26.91	19.8	1.9	26.06	20.6	1.8	24.39	54.3	14.6	28.19	24.63
59380941	SENSORS_VALUES	0	1	0	26.89	19.8	2.0	26.03	20.6	1.8	24.42	54.4	14.7	28.19	24.56
59390941	SENSORS_VALUES	0	1	0	26.89	19.8	2.0	26.03	20.5	1.7	24.39	54.3	14.6	28.19	24.63
59400943	SENSORS_VALUES	0	1	0	26.89	19.9	2.0	26.03	20.6	1.8	24.40	54.4	14.6	28.13	24.63
59410941	SENSORS_VALUES	0	1	0	26.89	19.8	2.0	26.03	20.6	1.8	24.40	54.4	14.6	28.13	24.56
59420941	SENSORS_VALUES	0	1	0	26.88	19.8	2.0	26.03	20.5	1.7	24.39	54.4	14.6	28.13	24.63
59430942	SENSORS_VALUES	0	1	0	26.87	19.8	1.9	26.01	20.5	1.7	24.42	54.4	14.7	28.13	24.63
59440930	LOG_INFO	len=10, append(1.672333)
59440987	LOG_INFO	reduction_dew_C=2.3
59441057	SENSORS_VALUES	0	1	0	26.85	19.9	2.0	26.03	20.4	1.7	24.40	54.5	14.7	28.13	24.63
59450942	SENSORS_VALUES	0	1	0	26.85	19.9	2.0	26.02	20.5	1.7	24.38	54.4	14.6	28.13	24.63
59460943	SENSORS_VALUES	0	1	0	26.85	19.9	2.0	26.02	20.5	1.7	24.39	54.4	14.6	28.13	24.63
59470941	SENSORS_VALUES	0	1	0	26.85	19.9	1.9	26.02	20.4	1.7	24.38	54.5	14.6	28.13	24.63
59480941	SENSORS_VALUES	0	1	0	26.82	19.9	2.0	26.03	20.4	1.7	24.40	54.4	14.7	28.13	24.63
59490941	SENSORS_VALUES	0	1	0	26.82	19.9	2.0	26.02	20.4	1.6	24.40	54.5	14.7	28.13	24.56
59500941	SENSORS_VALUES	0	1	0	26.82	19.9	2.0	26.02	20.4	1.7	24.38	54.6	14.7	28.13	24.56
59510943	SENSORS_VALUES	0	1	0	26.81	20.0	2.0	26.02	20.4	1.6	24.38	54.6	14.7	28.06	24.56
59520942	SENSORS_VALUES	0	1	0	26.82	19.9	2.0	26.02	20.4	1.6	24.38	54.6	14.7	28.06	24.63
59530941	SENSORS_VALUES	0	1	0	26.79	20.0	2.0	26.02	20.3	1.6	24.39	54.6	14.7	28.06	24.63
59540941	SENSORS_VALUES	0	1	0	26.79	19.9	1.9	26.02	20.3	1.5	24.39	54.6	14.7	28.06	24.63
59550941	SENSORS_VALUES	0	1	0	26.78	19.9	1.9	26.01	20.3	1.5	24.38	54.6	14.7	28.06	24.56
59560930	LOG_INFO	len=10, append(1.54541)
59560996	LOG_INFO	reduction_dew_C=2.1
59561073	SENSORS_VALUES	0	1	0	26.78	19.9	1.9	26.02	20.3	1.5	24.38	54.5	14.7	28.06	24.56
59570942	SENSORS_VALUES	0	1	0	26.78	19.9	1.9	26.02	20.2	1.5	24.39	54.6	14.7	28.06	24.56
59580942	SENSORS_VALUES	0	1	0	26.78	20.0	2.0	25.99	20.2	1.5	24.39	54.5	14.7	28.06	24.56
59590941	SENSORS_VALUES	0	1	0	26.78	19.9	1.9	26.03	20.2	1.5	24.39	54.6	14.7	28.06	24.56
59600941	SENSORS_VALUES	0	1	0	26.75	20.0	2.0	26.01	20.2	1.5	24.39	54.6	14.7	28.06	24.63
59610943	SENSORS_VALUES	0	1	0	26.75	20.0	2.0	26.02	20.2	1.5	24.39	54.6	14.7	28.06	24.56
59620941	SENSORS_VALUES	0	1	0	26.77	20.0	1.9	26.02	20.1	1.5	24.38	54.5	14.7	28.06	24.56
59630941	SENSORS_VALUES	0	1	0	26.77	20.0	2.0	25.99	20.1	1.4	24.38	54.5	14.7	28.00	24.56
59640941	SENSORS_VALUES	0	1	0	26.74	20.0	2.0	26.01	20.1	1.4	24.40	54.5	14.7	28.00	24.50
59650942	SENSORS_VALUES	0	1	0	26.75	20.0	2.0	26.01	20.1	1.4	24.40	54.6	14.7	28.00	24.56
59660941	SENSORS_VALUES	0	1	0	26.73	20.0	1.9	26.01	20.1	1.4	24.39	54.6	14.7	28.00	24.56
59670941	SENSORS_VALUES	0	1	0	26.73	20.0	1.9	26.01	20.0	1.3	24.36	54.6	14.7	28.00	24.56
59680929	LOG_INFO	len=10, append(1.359741)
59680999	LOG_INFO	reduction_dew_C=2.1
59681082	SENSORS_VALUES	0	1	0	26.71	20.0	1.9	25.98	20.0	1.4	24.38	54.6	14.7	28.00	24.56
59690942	SENSORS_VALUES	0	1	0	26.75	20.1	2.0	25.99	20.0	1.3	24.38	54.6	14.7	28.00	24.56
59700941	SENSORS_VALUES	0	1	0	26.73	20.0	2.0	25.98	20.0	1.3	24.36	54.6	14.7	28.00	24.63
59710941	SENSORS_VALUES	0	1	0	26.71	20.0	1.9	25.96	20.0	1.3	24.38	54.6	14.7	28.00	24.56
59720941	SENSORS_VALUES	0	1	0	26.70	20.0	1.9	25.98	19.9	1.3	24.39	54.6	14.7	28.00	24.63
59730942	SENSORS_VALUES	0	1	0	26.73	20.1	2.0	25.99	19.9	1.3	24.38	54.6	14.7	28.00	24.56
59740941	SENSORS_VALUES	0	1	0	26.70	20.0	1.9	25.96	19.9	1.3	24.39	54.6	14.7	28.00	24.56
59750941	SENSORS_VALUES	0	1	0	26.68	20.1	1.9	25.98	19.8	1.2	24.39	54.6	14.7	27.94	24.56
59760943	SENSORS_VALUES	0	1	0	26.67	20.0	1.9	25.96	19.9	1.3	24.40	54.6	14.7	27.94	24.56
59770941	SENSORS_VALUES	0	1	0	26.70	20.0	1.9	25.98	19.9	1.3	24.39	54.6	14.7	27.94	24.56
59780941	SENSORS_VALUES	0	1	0	26.67	20.1	2.0	25.99	19.9	1.3	24.38	54.6	14.7	28.00	24.56
59790941	SENSORS_VALUES	0	1	0	26.67	20.1	2.0	25.98	19.8	1.2	24.40	54.6	14.7	27.94	24.63
59800931	LOG_INFO	len=10, append(1.187469)
59801041	LOG_INFO	reduction_dew_C=2.0
59801107	SENSORS_VALUES	0	1	0	26.67	20.1	2.0	25.98	19.8	1.2	24.40	54.6	14.7	27.94	24.56
59810941	SENSORS_VALUES	0	1	0	26.65	20.1	1.9	25.99	19.8	1.2	24.39	54.7	14.7	27.94	24.63
59820941	SENSORS_VALUES	0	1	0	26.65	20.1	1.9	25.99	19.8	1.2	24.38	54.8	14.7	27.94	24.56
59830941	SENSORS_VALUES	0	1	0	26.65	20.1	2.0	25.99	19.7	1.2	24.38	54.7	14.7	27.94	24.56
59840941	SENSORS_VALUES	0	1	0	26.64	20.1	1.9	25.96	19.8	1.1	24.40	54.7	14.7	27.94	24.56
59850941	SENSORS_VALUES	0	1	0	26.65	20.1	2.0	25.98	19.7	1.1	24.40	54.7	14.7	27.94	24.56
59860941	SENSORS_VALUES	0	1	0	26.64	20.2	2.0	25.98	19.7	1.1	24.40	54.6	14.7	27.94	24.56
59870941	SENSORS_VALUES	0	1	0	26.64	20.1	1.9	25.96	19.7	1.1	24.39	54.6	14.7	27.94	24.63
59880942	SENSORS_VALUES	0	1	0	26.62	20.1	2.0	25.96	19.7	1.1	24.39	54.7	14.7	27.94	24.56
59890941	SENSORS_VALUES	0	1	0	26.64	20.1	1.9	25.99	19.6	1.1	24.38	54.6	14.7	27.94	24.56
59900941	SENSORS_VALUES	0	1	0	26.61	20.1	1.9	25.96	19.7	1.1	24.38	54.6	14.7	27.94	24.56
59910941	SENSORS_VALUES	0	1	0	26.60	20.1	1.9	25.96	19.6	1.0	24.39	54.6	14.7	27.94	24.56
59920930	LOG_INFO	len=10, append(1.034729)
59920990	LOG_INFO	reduction_dew_C=1.9
59921124	SENSORS_VALUES	0	1	0	26.60	20.1	1.9	25.96	19.6	1.0	24.39	54.6	14.7	27.94	24.56
59930942	SENSORS_VALUES	0	1	0	26.60	20.2	1.9	25.96	19.6	1.0	24.38	54.6	14.7	27.94	24.50
59940941	SENSORS_VALUES	0	1	0	26.61	20.1	1.9	25.95	19.6	1.0	24.38	54.6	14.7	27.88	24.56
59950942	SENSORS_VALUES	0	1	0	26.61	20.2	2.0	25.96	19.6	1.0	24.39	54.6	14.7	27.88	24.56
59960943	SENSORS_VALUES	0	1	0	26.60	20.2	1.9	25.96	19.6	1.0	24.38	54.7	14.7	27.88	24.56
59970941	SENSORS_VALUES	0	1	0	26.60	20.2	1.9	25.96	19.6	1.0	24.40	54.6	14.7	27.88	24.56
59980943	SENSORS_VALUES	0	1	0	26.57	20.1	1.9	25.93	19.6	1.0	24.40	54.6	14.7	27.88	24.56
59990941	SENSORS_VALUES	0	1	0	26.57	20.2	1.9	25.96	19.5	1.0	24.39	54.6	14.7	27.88	24.56
60000942	SENSORS_VALUES	0	1	0	26.58	20.2	2.0	25.93	19.5	0.9	24.38	54.6	14.7	27.88	24.56
60010943	SENSORS_VALUES	0	1	0	26.58	20.1	1.9	25.93	19.5	0.9	24.35	54.5	14.6	27.88	24.63
60020941	SENSORS_VALUES	0	1	0	26.57	20.2	2.0	25.95	19.5	0.9	24.36	54.6	14.7	27.88	24.56
60030942	SENSORS_VALUES	0	1	0	26.58	20.2	2.0	25.92	19.4	0.9	24.38	54.6	14.7	27.88	24.56
60040930	LOG_INFO	len=10, append(0.903595)
60040995	LOG_INFO	reduction_dew_C=1.8
60041076	SENSORS_VALUES	0	1	0	26.55	20.2	2.0	25.95	19.4	0.9	24.36	54.6	14.7	27.88	24.56
60050941	SENSORS_VALUES	0	1	0	26.55	20.3	2.0	25.95	19.4	0.9	24.39	54.6	14.7	27.88	24.56
60060941	SENSORS_VALUES	0	1	0	26.57	20.2	1.9	25.95	19.4	0.9	24.38	54.6	14.7	27.88	24.56
60070941	SENSORS_VALUES	0	1	0	26.55	20.2	2.0	25.93	19.4	0.8	24.38	54.6	14.7	27.88	24.50
60080941	SENSORS_VALUES	0	1	0	26.55	20.2	2.0	25.93	19.4	0.8	24.36	54.6	14.7	27.88	24.56
60090941	SENSORS_VALUES	0	1	0	26.55	20.2	1.9	25.93	19.4	0.9	24.36	54.5	14.7	27.88	24.56
60100943	SENSORS_VALUES	0	1	0	26.52	20.2	1.9	25.92	19.3	0.8	24.36	54.7	14.7	27.88	24.56
60110942	SENSORS_VALUES	0	1	0	26.54	20.3	2.0	25.93	19.4	0.8	24.36	54.7	14.7	27.88	24.56
60120941	SENSORS_VALUES	0	1	0	26.52	20.2	1.9	25.92	19.3	0.8	24.36	54.7	14.7	27.81	24.56
60130941	SENSORS_VALUES	0	1	0	26.52	20.3	2.0	25.92	19.3	0.8	24.36	54.7	14.7	27.81	24.56
60140941	SENSORS_VALUES	0	1	0	26.52	20.2	1.9	25.93	19.3	0.8	24.36	54.7	14.7	27.88	24.56
60150943	SENSORS_VALUES	0	1	0	26.51	20.2	1.9	25.92	19.3	0.8	24.38	54.7	14.7	27.81	24.56
60160930	LOG_INFO	len=10, append(0.7584229)
60161004	LOG_INFO	reduction_dew_C=1.8
60161089	SENSORS_VALUES	0	1	0	26.52	20.3	2.0	25.93	19.2	0.8	24.38	54.7	14.7	27.81	24.50
60170943	SENSORS_VALUES	0	1	0	26.50	20.3	2.0	25.91	19.3	0.7	24.38	54.7	14.7	27.81	24.50
60180941	SENSORS_VALUES	0	1	0	26.51	20.3	2.0	25.91	19.3	0.8	24.36	54.7	14.7	27.81	24.56
60190941	SENSORS_VALUES	0	1	0	26.50	20.3	1.9	25.92	19.3	0.8	24.34	54.7	14.7	27.81	24.56
60200943	SENSORS_VALUES	0	1	0	26.50	20.3	1.9	25.91	19.2	0.7	24.35	54.7	14.7	27.81	24.56
60210941	SENSORS_VALUES	0	1	0	26.50	20.3	1.9	25.89	19.2	0.7	24.36	54.7	14.7	27.81	24.56
60220942	SENSORS_VALUES	0	1	0	26.50	20.3	2.0	25.91	19.2	0.7	24.35	54.7	14.7	27.81	24.56
60230942	SENSORS_VALUES	0	1	0	26.51	20.3	2.0	25.92	19.2	0.7	24.35	54.7	14.7	27.81	24.56
60240942	SENSORS_VALUES	0	1	0	26.48	20.3	2.0	25.91	19.1	0.7	24.36	54.6	14.7	27.81	24.50
60250942	SENSORS_VALUES	0	1	0	26.48	20.3	2.0	25.91	19.1	0.6	24.34	54.6	14.6	27.81	24.56
60260943	SENSORS_VALUES	0	1	0	26.48	20.3	1.9	25.93	19.1	0.7	24.35	54.5	14.6	27.81	24.56
60270943	SENSORS_VALUES	0	1	0	26.48	20.3	1.9	25.89	19.1	0.6	24.38	54.6	14.7	27.81	24.56
60280930	LOG_INFO	len=10, append(0.5682373)
60280989	LOG_INFO	reduction_dew_C=1.7
60281061	SENSORS_VALUES	0	1	0	26.48	20.3	1.9	25.89	19.0	0.6	24.35	54.6	14.6	27.81	24.56
60290941	SENSORS_VALUES	0	1	0	26.46	20.3	1.9	25.89	19.1	0.6	24.34	54.6	14.6	27.81	24.56
60300941	SENSORS_VALUES	0	1	0	26.48	20.3	1.9	25.89	19.0	0.6	24.36	54.5	14.6	27.81	24.50
60310941	SENSORS_VALUES	0	1	0	26.46	20.3	1.9	25.88	19.0	0.6	24.34	54.6	14.6	27.81	24.50
60320941	SENSORS_VALUES	0	1	0	26.47	20.4	2.0	25.92	19.0	0.6	24.35	54.6	14.7	27.75	24.50
60330943	SENSORS_VALUES	0	1	0	26.46	20.3	2.0	25.89	19.0	0.6	24.36	54.7	14.7	27.81	24.50
60340941	SENSORS_VALUES	0	1	0	26.46	20.4	2.0	25.89	19.0	0.6	24.35	54.6	14.7	27.81	24.56
60350941	SENSORS_VALUES	0	1	0	26.46	20.3	2.0	25.91	19.0	0.6	24.36	54.6	14.7	27.75	24.50
60360941	SENSORS_VALUES	0	1	0	26.46	20.3	1.9	25.91	19.0	0.5	24.35	54.6	14.7	27.75	24.56
60370941	SENSORS_VALUES	0	1	0	26.44	20.4	2.0	25.91	19.0	0.5	24.34	54.7	14.7	27.75	24.50
