75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
28130942	SENSORS_VALUES	0	0	0	25.49	17.3	-1.1	25.44	11.7	-6.3	23.71	59.0	15.3	27.38	24.00
28140941	SENSORS_VALUES	0	0	0	25.51	17.2	-1.1	25.47	11.7	-6.3	23.70	59.0	15.2	27.38	24.00
28150941	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.44	11.7	-6.3	23.64	59.1	15.2	27.38	24.00
28160942	SENSORS_VALUES	0	0	0	25.51	17.3	-1.0	25.47	11.8	-6.2	23.62	59.2	15.2	27.38	23.94
28170942	SENSORS_VALUES	0	0	0	25.52	17.3	-1.1	25.47	11.8	-6.2	23.62	59.1	15.2	27.38	23.94
28180942	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.48	11.8	-6.2	23.65	59.1	15.2	27.44	24.00
28190942	SENSORS_VALUES	0	0	0	25.52	17.2	-1.1	25.48	11.8	-6.2	23.65	59.2	15.3	27.44	24.00
28200941	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.47	11.8	-6.1	23.65	59.1	15.2	27.44	24.00
28210942	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.45	11.9	-6.1	23.65	59.1	15.2	27.44	24.00
28220942	SENSORS_VALUES	0	0	0	25.53	17.3	-1.1	25.48	11.9	-6.1	23.62	59.2	15.2	27.44	24.06
28230941	SENSORS_VALUES	0	0	0	25.55	17.2	-1.1	25.47	11.9	-6.1	23.67	59.1	15.2	27.44	24.00
28240942	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.48	11.9	-6.1	23.67	59.0	15.2	27.44	24.00
28250942	SENSORS_VALUES	0	0	0	25.57	17.2	-1.1	25.45	11.9	-6.1	23.68	59.0	15.2	27.44	24.00
28260941	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.45	11.9	-6.1	23.67	59.0	15.2	27.44	23.94
28270942	SENSORS_VALUES	0	0	0	25.53	17.2	-1.1	25.47	11.9	-6.0	23.70	59.0	15.3	27.50	24.00
28280941	SENSORS_VALUES	0	0	0	25.55	17.2	-1.1	25.45	11.9	-6.0	23.67	58.6	15.1	27.50	24.00
28290941	SENSORS_VALUES	0	0	0	25.57	17.2	-1.1	25.48	12.0	-6.0	23.67	58.7	15.2	27.50	23.94
28300941	SENSORS_VALUES	0	0	0	25.58	17.2	-1.1	25.47	12.0	-6.0	23.64	58.7	15.1	27.50	24.00
28310941	SENSORS_VALUES	0	0	0	25.57	17.2	-1.1	25.48	12.0	-5.9	23.67	58.8	15.2	27.50	23.94
28320941	SENSORS_VALUES	0	0	0	25.57	17.2	-1.1	25.42	12.0	-5.9	23.65	58.7	15.1	27.50	23.94
28330931	SM_STATE	'drywait' -> 'dryfan' dew filament increased by 1.1C
28331018	SENSORS_VALUES	0	0	0	25.58	17.2	-1.1	25.47	12.1	-5.8	23.67	58.7	15.2	27.50	23.94
28340930	LOG_INFO	len=0, append(-5.936554)
28341016	SENSORS_VALUES	0	1	0	25.58	17.1	-1.2	25.44	12.0	-5.9	23.65	58.7	15.1	27.50	24.00
28350942	SENSORS_VALUES	0	1	0	25.57	17.4	-0.9	25.42	12.1	-5.9	23.67	58.8	15.2	27.44	24.00
28360942	SENSORS_VALUES	0	1	0	25.59	17.6	-0.7	25.41	12.1	-5.9	23.68	58.8	15.2	27.38	24.00
28370941	SENSORS_VALUES	0	1	0	25.55	17.7	-0.7	25.36	12.1	-6.0	23.70	58.9	15.2	27.31	24.00
28380942	SENSORS_VALUES	0	1	0	25.55	17.8	-0.6	25.33	12.0	-6.0	23.70	58.8	15.2	27.25	24.00
28390941	SENSORS_VALUES	0	1	0	25.53	17.9	-0.6	25.33	12.0	-6.0	23.70	58.4	15.1	27.19	23.94
28400941	SENSORS_VALUES	0	1	0	25.55	17.9	-0.6	25.30	12.0	-6.1	23.70	58.7	15.2	27.19	23.94
28410943	SENSORS_VALUES	0	1	0	25.53	18.0	-0.5	25.27	12.0	-6.1	23.70	58.6	15.2	27.13	23.94
28420941	SENSORS_VALUES	0	1	0	25.55	18.0	-0.5	25.27	12.0	-6.1	23.68	58.9	15.2	27.06	23.94
28430941	SENSORS_VALUES	0	1	0	25.57	18.0	-0.5	25.26	11.9	-6.2	23.72	58.7	15.2	27.06	24.00
28440942	SENSORS_VALUES	0	1	0	25.52	18.1	-0.5	25.24	12.0	-6.2	23.72	58.6	15.2	27.06	24.00
28450942	SENSORS_VALUES	0	1	0	25.52	18.0	-0.5	25.20	12.0	-6.2	23.70	58.7	15.2	27.00	24.00
28460930	LOG_INFO	len=1, append(-6.228027)
28460996	SENSORS_VALUES	0	1	0	25.51	18.1	-0.4	25.18	11.9	-6.2	23.67	58.7	15.2	27.00	23.94
28470941	SENSORS_VALUES	0	1	0	25.52	18.1	-0.4	25.20	11.9	-6.2	23.71	58.7	15.2	27.00	23.94
28480942	SENSORS_VALUES	0	1	0	25.52	18.1	-0.4	25.18	11.9	-6.3	23.71	58.7	15.2	26.94	23.94
28490941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.4	25.18	11.9	-6.3	23.70	58.7	15.2	26.94	24.00
28500941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.4	25.18	11.9	-6.3	23.70	58.7	15.2	26.94	23.94
28510941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.4	25.17	11.9	-6.3	23.70	58.7	15.2	26.94	24.00
28520941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.4	25.18	11.8	-6.3	23.68	58.6	15.1	26.88	24.00
28530941	SENSORS_VALUES	0	1	0	25.49	18.1	-0.4	25.16	11.8	-6.4	23.65	58.6	15.1	26.88	24.00
28540941	SENSORS_VALUES	0	1	0	25.51	18.2	-0.4	25.14	11.8	-6.4	23.64	58.8	15.2	26.88	24.00
28550941	SENSORS_VALUES	0	1	0	25.48	18.1	-0.5	25.16	11.8	-6.4	23.67	58.8	15.2	26.88	24.00
28560942	SENSORS_VALUES	0	1	0	25.48	18.1	-0.4	25.13	11.8	-6.4	23.67	58.7	15.2	26.88	24.00
28570941	SENSORS_VALUES	0	1	0	25.49	18.1	-0.4	25.14	11.7	-6.5	23.68	58.6	15.1	26.81	24.00
28580930	LOG_INFO	len=2, append(-6.467163)
28581063	SENSORS_VALUES	0	1	0	25.48	18.1	-0.4	25.14	11.7	-6.5	23.67	58.5	15.1	26.88	24.00
28590941	SENSORS_VALUES	0	1	0	25.46	18.1	-0.4	25.16	11.7	-6.5	23.64	58.6	15.1	26.81	24.00
28600942	SENSORS_VALUES	0	1	0	25.46	18.1	-0.4	25.13	11.7	-6.5	23.64	58.5	15.1	26.81	23.94
28610941	SENSORS_VALUES	0	1	0	25.45	18.2	-0.4	25.11	11.7	-6.5	23.64	58.7	15.1	26.81	23.94
28620943	SENSORS_VALUES	0	1	0	25.45	18.2	-0.4	25.14	11.7	-6.5	23.68	58.8	15.2	26.81	23.94
28630943	SENSORS_VALUES	0	1	0	25.45	18.1	-0.4	25.13	11.7	-6.6	23.68	58.9	15.2	26.81	24.00
28640943	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.11	11.7	-6.5	23.65	58.6	15.1	26.81	24.00
28650942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.11	11.7	-6.6	23.68	58.4	15.1	26.81	24.00
28660942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.14	11.7	-6.5	23.68	58.6	15.1	26.81	24.00
28670942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.13	11.6	-6.6	23.68	58.7	15.2	26.81	23.94
28680942	SENSORS_VALUES	0	1	0	25.45	18.1	-0.4	25.13	11.6	-6.6	23.71	58.8	15.2	26.81	24.00
28690941	SENSORS_VALUES	0	1	0	25.44	18.2	-0.4	25.11	11.6	-6.6	23.70	58.8	15.2	26.81	23.94
28700930	LOG_INFO	len=3, append(-6.580627)
28701007	SENSORS_VALUES	0	1	0	25.44	18.2	-0.4	25.11	11.7	-6.6	23.72	58.6	15.2	26.75	24.00
28710942	SENSORS_VALUES	0	1	0	25.41	18.2	-0.5	25.13	11.6	-6.6	23.72	58.5	15.1	26.75	24.00
28720942	SENSORS_VALUES	0	1	0	25.42	18.1	-0.5	25.13	11.6	-6.7	23.75	58.6	15.2	26.75	24.06
28730942	SENSORS_VALUES	0	1	0	25.42	18.2	-0.5	25.14	11.6	-6.6	23.75	58.5	15.2	26.75	24.00
28740941	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.13	11.6	-6.7	23.75	58.4	15.2	26.75	24.00
28750941	SENSORS_VALUES	0	1	0	25.41	18.2	-0.5	25.13	11.6	-6.7	23.72	58.4	15.1	26.75	24.00
28760942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.13	11.5	-6.7	23.75	58.4	15.1	26.75	24.00
28770942	SENSORS_VALUES	0	1	0	25.40	18.2	-0.5	25.14	11.5	-6.7	23.77	58.4	15.2	26.75	24.06
28780942	SENSORS_VALUES	0	1	0	25.40	18.2	-0.5	25.13	11.6	-6.7	23.75	58.4	15.2	26.75	24.00
28790941	SENSORS_VALUES	0	1	0	25.41	18.2	-0.5	25.14	11.5	-6.7	23.77	58.2	15.1	26.75	24.00
28800941	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.13	11.5	-6.7	23.78	58.4	15.2	26.75	24.00
28810942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.11	11.5	-6.7	23.80	58.3	15.2	26.75	24.00
28820929	LOG_INFO	len=4, append(-6.723083)
28821020	SENSORS_VALUES	0	1	0	25.38	18.2	-0.5	25.13	11.5	-6.7	23.80	58.3	15.2	26.75	24.00
28830941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.17	11.6	-6.7	23.82	58.4	15.2	26.75	24.00
28840941	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.16	11.5	-6.7	23.82	58.1	15.1	26.75	24.00
28850941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.14	11.4	-6.8	23.82	58.2	15.1	26.75	24.00
28860942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.13	11.5	-6.8	23.84	58.3	15.2	26.75	24.06
28870942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.14	11.5	-6.8	23.85	58.1	15.2	26.75	24.06
28880942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.16	11.5	-6.8	23.84	58.2	15.2	26.75	24.00
28890941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.16	11.5	-6.8	23.87	58.0	15.1	26.75	24.00
28900942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.14	11.5	-6.8	23.84	58.0	15.1	26.75	24.00
28910942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.17	11.5	-6.8	23.85	58.2	15.2	26.75	24.06
28920941	SENSORS_VALUES	0	1	0	25.35	18.2	-0.5	25.18	11.4	-6.8	23.84	58.3	15.2	26.75	24.00
28930942	SENSORS_VALUES	0	1	0	25.38	18.2	-0.5	25.16	11.4	-6.8	23.87	58.2	15.2	26.75	24.00
28940930	LOG_INFO	len=5, append(-6.823975)
28941002	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.16	11.4	-6.8	23.87	58.2	15.2	26.75	24.06
28950941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.17	11.4	-6.8	23.87	57.9	15.1	26.75	24.00
28960941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.17	11.4	-6.8	23.82	57.9	15.1	26.75	24.00
28970941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.18	11.4	-6.8	23.78	58.0	15.1	26.75	24.00
28980942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.18	11.4	-6.8	23.80	58.1	15.1	26.75	24.06
28990942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.17	11.4	-6.8	23.80	58.1	15.1	26.75	24.00
29000942	SENSORS_VALUES	0	1	0	25.35	18.1	-0.5	25.17	11.4	-6.9	23.85	58.1	15.2	26.75	24.06
29010942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.18	11.4	-6.9	23.85	57.8	15.1	26.75	24.00
29020941	SENSORS_VALUES	0	1	0	25.37	18.2	-0.5	25.18	11.4	-6.8	23.85	58.0	15.1	26.75	24.00
29030942	SENSORS_VALUES	0	1	0	25.34	18.1	-0.6	25.20	11.3	-6.9	23.85	57.9	15.1	26.75	24.00
29040942	SENSORS_VALUES	0	1	0	25.35	18.1	-0.5	25.21	11.4	-6.8	23.87	57.8	15.1	26.75	24.00
29050942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.20	11.3	-6.9	23.87	57.9	15.1	26.75	24.00
29060929	LOG_INFO	len=6, append(-6.943634)
29061005	SENSORS_VALUES	0	1	0	25.38	18.2	-0.5	25.18	11.3	-6.9	23.87	58.0	15.1	26.75	24.06
29070941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.6	25.21	11.3	-6.9	23.88	58.1	15.2	26.75	24.06
29080942	SENSORS_VALUES	0	1	0	25.35	18.2	-0.5	25.23	11.4	-6.8	23.87	58.0	15.1	26.75	24.06
29090941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.6	25.21	11.3	-6.9	23.88	57.9	15.1	26.75	24.00
29100942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.21	11.3	-6.9	23.88	57.8	15.1	26.75	24.06
29110942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.21	11.3	-6.9	23.89	57.6	15.1	26.75	24.06
29120941	SENSORS_VALUES	0	1	0	25.35	18.1	-0.5	25.18	11.3	-6.9	23.89	57.6	15.1	26.75	24.06
29130941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.21	11.3	-6.9	23.85	57.4	15.0	26.75	24.06
29140941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.6	25.21	11.3	-6.9	23.85	57.7	15.0	26.75	24.13
29150942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.21	11.3	-6.9	23.84	57.9	15.1	26.75	24.06
29160941	SENSORS_VALUES	0	1	0	25.34	18.1	-0.6	25.21	11.3	-7.0	23.82	57.5	15.0	26.75	24.06
29170941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.23	11.3	-6.9	23.84	57.7	15.0	26.75	24.06
29180930	LOG_INFO	len=7, append(-6.928406)
29181010	SENSORS_VALUES	0	1	0	25.37	18.2	-0.5	25.23	11.3	-6.9	23.87	57.8	15.1	26.75	24.06
29190942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.23	11.3	-6.9	23.85	57.9	15.1	26.75	24.06
29200942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.24	11.3	-6.9	23.84	57.8	15.1	26.75	24.06
29210942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.24	11.2	-7.0	23.82	57.6	15.0	26.75	24.06
29220942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.6	25.23	11.2	-7.0	23.82	57.6	15.0	26.75	24.13
29230941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.27	11.2	-6.9	23.84	57.8	15.1	26.75	24.06
29240941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.23	11.3	-6.9	23.84	57.8	15.1	26.75	24.13
29250941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.26	11.2	-7.0	23.89	57.8	15.1	26.75	24.13
29260941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.26	11.3	-6.9	23.89	57.7	15.1	26.75	24.13
29270942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.27	11.2	-6.9	23.92	57.6	15.1	26.75	24.13
29280941	SENSORS_VALUES	0	1	0	25.35	18.1	-0.5	25.26	11.3	-6.9	23.94	57.6	15.1	26.75	24.06
29290941	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.27	11.2	-6.9	23.94	57.5	15.1	26.75	24.19
29300930	LOG_INFO	len=8, append(-6.948059)
29300996	SENSORS_VALUES	0	1	0	25.38	18.1	-0.6	25.27	11.2	-6.9	23.92	57.6	15.1	26.75	24.13
29310942	SENSORS_VALUES	0	1	0	25.37	18.2	-0.5	25.27	11.2	-7.0	23.91	57.7	15.1	26.75	24.13
29320942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.27	11.2	-6.9	23.94	57.6	15.1	26.75	24.06
29330942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.27	11.2	-7.0	23.95	57.6	15.1	26.75	24.13
29340942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.31	11.3	-6.9	23.98	57.6	15.1	26.75	24.13
29350941	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.30	11.2	-6.9	23.98	57.4	15.1	26.75	24.13
29360942	SENSORS_VALUES	0	1	0	25.38	18.1	-0.5	25.26	11.2	-7.0	24.01	57.4	15.1	26.75	24.13
29370942	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.30	11.2	-7.0	24.01	57.4	15.1	26.75	24.13
29380942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.28	11.2	-7.0	24.04	57.3	15.1	26.75	24.13
29390941	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.30	11.2	-6.9	24.04	57.2	15.1	26.75	24.19
29400941	SENSORS_VALUES	0	1	0	25.37	18.1	-0.5	25.31	11.2	-7.0	24.05	56.8	15.0	26.75	24.13
29410942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.6	25.31	11.2	-7.0	24.05	57.3	15.1	26.75	24.19
29420930	LOG_INFO	len=9, append(-6.978149)
29421000	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.30	11.2	-7.0	24.07	57.3	15.1	26.75	24.13
29430941	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.33	11.2	-6.9	24.09	57.2	15.1	26.75	24.19
29440942	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.34	11.2	-6.9	24.09	57.2	15.2	26.75	24.19
29450941	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.34	11.2	-7.0	24.09	57.2	15.2	26.75	24.19
29460941	SENSORS_VALUES	0	1	0	25.42	18.2	-0.5	25.31	11.2	-7.0	24.11	57.3	15.2	26.75	24.19
29470942	SENSORS_VALUES	0	1	0	25.44	18.0	-0.5	25.34	11.2	-6.9	24.14	57.2	15.2	26.75	24.19
29480942	SENSORS_VALUES	0	1	0	25.42	18.1	-0.5	25.34	11.2	-6.9	24.15	57.1	15.2	26.75	24.19
29490942	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.34	11.2	-6.9	24.14	57.1	15.1	26.75	24.19
29500941	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.34	11.1	-7.0	24.07	57.1	15.1	26.75	24.19
29510941	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.34	11.2	-7.0	24.05	57.0	15.0	26.75	24.19
29520942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.34	11.2	-6.9	24.02	56.7	14.9	26.75	24.19
29530942	SENSORS_VALUES	0	1	0	25.40	18.1	-0.5	25.34	11.2	-7.0	24.01	56.9	15.0	26.75	24.19
29540931	LOG_INFO	len=10, append(-6.935394)
29540996	LOG_INFO	reduction_dew_C=1.0
29541133	SENSORS_VALUES	0	1	0	25.42	18.1	-0.5	25.36	11.2	-6.9	24.02	57.1	15.0	26.81	24.13
29550942	SENSORS_VALUES	0	1	0	25.42	18.1	-0.5	25.34	11.1	-7.0	24.04	56.8	15.0	26.81	24.19
29560942	SENSORS_VALUES	0	1	0	25.42	18.1	-0.5	25.36	11.1	-7.0	24.05	57.2	15.1	26.75	24.19
29570942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.34	11.2	-7.0	24.07	57.1	15.1	26.75	24.25
29580942	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.33	11.2	-7.0	24.07	57.0	15.1	26.81	24.19
29590941	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.37	11.1	-7.0	24.09	57.1	15.1	26.81	24.19
29600941	SENSORS_VALUES	0	1	0	25.41	18.1	-0.5	25.36	11.1	-7.0	24.08	57.1	15.1	26.81	24.25
29610942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.37	11.1	-7.0	24.09	57.0	15.1	26.81	24.19
29620941	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.36	11.2	-6.9	24.09	56.7	15.0	26.81	24.19
29630942	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.37	11.2	-7.0	24.08	56.7	15.0	26.81	24.19
29640942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.37	11.1	-7.0	24.09	56.8	15.0	26.81	24.25
29650941	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.37	11.2	-7.0	24.11	56.9	15.1	26.81	24.19
29660930	LOG_INFO	len=10, append(-6.997284)
29661002	LOG_INFO	reduction_dew_C=0.8
29661087	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.37	11.1	-7.0	24.09	56.9	15.1	26.81	24.19
29670942	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.34	11.2	-6.9	24.11	57.0	15.1	26.81	24.25
29680942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.37	11.1	-7.0	24.07	56.8	15.0	26.81	24.19
29690941	SENSORS_VALUES	0	1	0	25.44	18.0	-0.5	25.38	11.1	-7.0	24.04	56.8	15.0	26.81	24.19
29700942	SENSORS_VALUES	0	1	0	25.48	18.1	-0.4	25.38	11.2	-6.9	24.05	56.9	15.0	26.81	24.19
29710942	SENSORS_VALUES	0	1	0	25.44	18.1	-0.5	25.40	11.2	-6.9	24.09	57.0	15.1	26.81	24.25
29720942	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.40	11.1	-7.0	24.08	56.9	15.0	26.81	24.19
29730942	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.38	11.1	-7.0	24.08	56.8	15.0	26.81	24.19
29740941	SENSORS_VALUES	0	1	0	25.48	18.1	-0.5	25.41	11.1	-7.0	24.07	56.8	15.0	26.81	24.25
29750942	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.40	11.1	-7.0	24.07	56.9	15.0	26.81	24.25
29760941	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.37	11.1	-7.0	24.09	56.6	15.0	26.81	24.19
29770942	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.40	11.1	-7.0	24.11	56.8	15.1	26.81	24.25
29780929	LOG_INFO	len=10, append(-6.930786)
29780985	LOG_INFO	reduction_dew_C=0.5
29781059	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.38	11.2	-6.9	24.12	56.7	15.0	26.81	24.19
29790942	SENSORS_VALUES	0	1	0	25.48	18.1	-0.5	25.38	11.1	-7.0	24.12	56.8	15.1	26.81	24.19
29800941	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.40	11.1	-7.0	24.12	56.8	15.1	26.81	24.25
29810941	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.40	11.1	-7.0	24.15	56.8	15.1	26.81	24.25
29820942	SENSORS_VALUES	0	1	0	25.49	18.0	-0.5	25.40	11.1	-7.0	24.11	56.6	15.0	26.81	24.25
29830941	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.40	11.1	-7.0	24.12	56.6	15.0	26.81	24.25
29840942	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.42	11.1	-7.0	24.09	56.8	15.0	26.81	24.25
29850941	SENSORS_VALUES	0	1	0	25.45	18.1	-0.5	25.42	11.1	-7.0	24.14	56.9	15.1	26.81	24.25
29860942	SENSORS_VALUES	0	1	0	25.49	18.1	-0.4	25.42	11.1	-7.0	24.16	56.7	15.1	26.81	24.25
29870941	SENSORS_VALUES	0	1	0	25.46	18.1	-0.5	25.42	11.1	-7.0	24.16	56.7	15.1	26.81	24.25
29880941	SENSORS_VALUES	0	1	0	25.49	18.0	-0.5	25.42	11.0	-7.0	24.19	56.7	15.1	26.81	24.25
29890941	SENSORS_VALUES	0	1	0	25.48	18.1	-0.5	25.44	11.1	-6.9	24.19	56.7	15.1	26.81	24.25
29900930	LOG_INFO	len=10, append(-7.033661)
29900993	LOG_INFO	reduction_dew_C=0.5
29901071	SENSORS_VALUES	0	1	0	25.49	18.1	-0.5	25.41	11.1	-7.0	24.21	56.7	15.1	26.81	24.31
29910941	SENSORS_VALUES	0	1	0	25.48	18.1	-0.5	25.44	11.1	-6.9	24.24	56.2	15.0	26.81	24.25
29920942	SENSORS_VALUES	0	1	0	25.48	18.0	-0.5	25.44	11.1	-7.0	24.24	56.4	15.1	26.88	24.25
29930941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.5	25.44	11.1	-6.9	24.26	56.3	15.1	26.88	24.25
29940942	SENSORS_VALUES	0	1	0	25.51	18.0	-0.5	25.44	11.1	-7.0	24.24	56.4	15.0	26.88	24.31
29950942	SENSORS_VALUES	0	1	0	25.49	18.0	-0.5	25.45	11.1	-7.0	24.24	56.7	15.1	26.88	24.31
29960942	SENSORS_VALUES	0	1	0	25.51	18.1	-0.5	25.47	11.1	-6.9	24.24	56.6	15.1	26.88	24.31
29970941	SENSORS_VALUES	0	1	0	25.51	18.1	-0.5	25.45	11.1	-7.0	24.24	56.7	15.1	26.88	24.25
29980941	SENSORS_VALUES	0	1	0	25.52	18.0	-0.5	25.45	11.1	-6.9	24.25	56.5	15.1	26.88	24.31
29990941	SENSORS_VALUES	0	1	0	25.51	18.0	-0.5	25.45	11.1	-7.0	24.28	56.6	15.2	26.88	24.31
30000941	SENSORS_VALUES	0	1	0	25.52	18.1	-0.5	25.47	11.1	-6.9	24.25	56.8	15.2	26.88	24.31
30010941	SENSORS_VALUES	0	1	0	25.52	18.1	-0.4	25.47	11.1	-6.9	24.26	56.6	15.1	26.88	24.31
30020930	LOG_INFO	len=10, append(-6.986298)
30020996	LOG_INFO	reduction_dew_C=0.3
30021065	SM_STATE	'dryfan' -> 'drywait' reduction_dew_C 0.3C < SM_DRYFAN_DIFF_DEW_C 0.3C AND sht31_board.measurement_dew_C -7.0C <= SM_DRYFAN_DEW_SET_C -2.0C
30021149	SENSORS_VALUES	0	1	0	25.52	18.1	-0.4	25.50	11.1	-7.0	24.25	56.7	15.1	26.88	24.31
30030941	SENSORS_VALUES	0	0	0	25.52	17.9	-0.6	25.51	11.1	-7.0	24.26	56.7	15.2	26.88	24.31
30040941	SENSORS_VALUES	0	0	0	25.55	17.7	-0.7	25.54	11.1	-6.9	24.26	56.7	15.2	26.94	24.31
30050941	SENSORS_VALUES	0	0	0	25.52	17.7	-0.8	25.55	11.0	-7.0	24.26	56.6	15.1	27.00	24.31
30060941	SENSORS_VALUES	0	0	0	25.55	17.6	-0.8	25.58	11.1	-6.9	24.29	56.6	15.2	27.00	24.31
30070941	SENSORS_VALUES	0	0	0	25.52	17.6	-0.8	25.60	11.1	-6.9	24.26	56.7	15.2	27.06	24.31
30080941	SENSORS_VALUES	0	0	0	25.55	17.6	-0.8	25.62	11.1	-6.8	24.29	56.7	15.2	27.06	24.31
30090942	SENSORS_VALUES	0	0	0	25.55	17.6	-0.8	25.61	11.1	-6.9	24.28	56.6	15.2	27.13	24.31
